,Movie_Titles,Budget
0,"<a href=""/movie/Avengers-Endgame-(2019)#tab=summary"">Avengers: Endgame</a>","$400,000,000"
1,"<a href=""/movie/Pirates-of-the-Caribbean-On-Stranger-Tides#tab=summary"">Pirates of the Caribbean: On Stranger Tides</a>","$379,000,000"
2,"<a href=""/movie/Avengers-Age-of-Ultron#tab=summary"">Avengers: Age of Ultron</a>","$365,000,000"
3,"<a href=""/movie/Star-Wars-Ep-VII-The-Force-Awakens#tab=summary"">Star Wars Ep. VII: The Force Awakens</a>","$306,000,000"
4,"<a href=""/movie/Avengers-Infinity-War#tab=summary"">Avengers: Infinity War</a>","$300,000,000"
5,"<a href=""/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary"">Pirates of the Caribbean: At Worldâs End</a>","$300,000,000"
6,"<a href=""/movie/Justice-League-(2017)#tab=summary"">Justice League</a>","$300,000,000"
7,"<a href=""/movie/Spectre#tab=summary"">Spectre</a>","$300,000,000"
8,"<a href=""/movie/Star-Wars-The-Rise-of-Skywalker-(2019)#tab=summary"">Star Wars: The Rise of Skywalker</a>","$275,000,000"
9,"<a href=""/movie/Solo-A-Star-Wars-Story#tab=summary"">Solo: A Star Wars Story</a>","$275,000,000"
10,"<a href=""/movie/John-Carter-of-Mars#tab=summary"">John Carter</a>","$263,700,000"
11,"<a href=""/movie/Batman-v-Superman-Dawn-of-Justice#tab=summary"">Batman v Superman: Dawn of Justice</a>","$263,000,000"
12,"<a href=""/movie/Lion-King-The-(Live-Action)-(2019)#tab=summary"">The Lion King</a>","$260,000,000"
13,"<a href=""/movie/Tangled#tab=summary"">Tangled</a>","$260,000,000"
14,"<a href=""/movie/Spider-Man-3#tab=summary"">Spider-Man 3</a>","$258,000,000"
15,"<a href=""/movie/Captain-America-Civil-War#tab=summary"">Captain America: Civil War</a>","$250,000,000"
16,"<a href=""/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary"">Harry Potter and the Half-Blood Prince</a>","$250,000,000"
17,"<a href=""/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary"">The Hobbit: The Desolation of Smaug</a>","$250,000,000"
18,"<a href=""/movie/Hobbit-The-Battle-of-the-Five-Armies-The#tab=summary"">The Hobbit: The Battle of the Five Armies</a>","$250,000,000"
19,"<a href=""/movie/Fate-of-the-Furious-The#tab=summary"">The Fate of the Furious</a>","$250,000,000"
20,"<a href=""/movie/No-Time-to-Die#tab=summary"">No Time to Die</a>","$250,000,000"
21,"<a href=""/movie/Avatar#tab=summary"">Avatar</a>","$237,000,000"
22,"<a href=""/movie/Superman-Returns#tab=summary"">Superman Returns</a>","$232,000,000"
23,"<a href=""/movie/Dark-Knight-Rises-The#tab=summary"">The Dark Knight Rises</a>","$230,000,000"
24,"<a href=""/movie/Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales#tab=summary"">Pirates of the Caribbean: Dead Men Tell No Tales</a>","$230,000,000"
25,"<a href=""/movie/Quantum-of-Solace#tab=summary"">Quantum of Solace</a>","$230,000,000"
26,"<a href=""/movie/Avengers-The-(2012)#tab=summary"">The Avengers</a>","$225,000,000"
27,"<a href=""/movie/Pirates-of-the-Caribbean-Dead-Mans-Chest#tab=summary"">Pirates of the Caribbean: Dead Manâs Chest</a>","$225,000,000"
28,"<a href=""/movie/Man-of-Steel#tab=summary"">Man of Steel</a>","$225,000,000"
29,"<a href=""/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary"">The Chronicles of Narnia: Prince Caspian</a>","$225,000,000"
30,"<a href=""/movie/Lone-Ranger-The#tab=summary"">The Lone Ranger</a>","$225,000,000"
31,"<a href=""/movie/Tenet-(2020)#tab=summary"">Tenet</a>","$224,000,000"
32,"<a href=""/movie/Amazing-Spider-Man-The#tab=summary"">The Amazing Spider-Man</a>","$220,000,000"
33,"<a href=""/movie/Battleship#tab=summary"">Battleship</a>","$220,000,000"
34,"<a href=""/movie/Transformers-The-Last-Knight#tab=summary"">Transformers: The Last Knight</a>","$217,000,000"
35,"<a href=""/movie/Jurassic-World#tab=summary"">Jurassic World</a>","$215,000,000"
36,"<a href=""/movie/Men-in-Black-3#tab=summary"">Men in Black 3</a>","$215,000,000"
37,"<a href=""/movie/Transformers-Revenge-of-the-Fallen#tab=summary"">Transformers: Revenge of the Fallen</a>","$210,000,000"
38,"<a href=""/movie/Transformers-Age-of-Extinction#tab=summary"">Transformers: Age of Extinction</a>","$210,000,000"
39,"<a href=""/movie/X-Men-The-Last-Stand#tab=summary"">X-Men: The Last Stand</a>","$210,000,000"
40,"<a href=""/movie/Robin-Hood-(2010)#tab=summary"">Robin Hood</a>","$210,000,000"
41,"<a href=""/movie/King-Kong-(2005)#tab=summary"">King Kong</a>","$207,000,000"
42,"<a href=""/movie/His-Dark-Materials-The-Golden-Compass#tab=summary"">The Golden Compass</a>","$205,000,000"
43,"<a href=""/movie/Black-Panther#tab=summary"">Black Panther</a>","$200,000,000"
44,"<a href=""/movie/Titanic-(1997)#tab=summary"">Titanic</a>","$200,000,000"
45,"<a href=""/movie/Star-Wars-Ep-VIII-The-Last-Jedi#tab=summary"">Star Wars Ep. VIII: The Last Jedi</a>","$200,000,000"
46,"<a href=""/movie/Incredibles-2#tab=summary"">Incredibles 2</a>","$200,000,000"
47,"<a href=""/movie/Rogue-One-A-Star-Wars-Story#tab=summary"">Rogue One: A Star Wars Story</a>","$200,000,000"
48,"<a href=""/movie/Finding-Dory#tab=summary"">Finding Dory</a>","$200,000,000"
49,"<a href=""/movie/Toy-Story-4-(2019)#tab=summary"">Toy Story 4</a>","$200,000,000"
50,"<a href=""/movie/Toy-Story-3#tab=summary"">Toy Story 3</a>","$200,000,000"
51,"<a href=""/movie/Iron-Man-3#tab=summary"">Iron Man 3</a>","$200,000,000"
52,"<a href=""/movie/Guardians-of-the-Galaxy-Vol-2#tab=summary"">Guardians of the Galaxy Vol 2</a>","$200,000,000"
53,"<a href=""/movie/Spider-Man-2#tab=summary"">Spider-Man 2</a>","$200,000,000"
54,"<a href=""/movie/Alice-in-Wonderland-(2010)#tab=summary"">Alice in Wonderland</a>","$200,000,000"
55,"<a href=""/movie/Skyfall#tab=summary"">Skyfall</a>","$200,000,000"
56,"<a href=""/movie/Hobbit-An-Unexpected-Journey-The#tab=summary"">The Hobbit: An Unexpected Journey</a>","$200,000,000"
57,"<a href=""/movie/Monsters-University#tab=summary"">Monsters University</a>","$200,000,000"
58,"<a href=""/movie/Oz-The-Great-and-Powerful#tab=summary"">Oz the Great and Powerful</a>","$200,000,000"
59,"<a href=""/movie/X-Men-Days-of-Future-Past#tab=summary"">X-Men: Days of Future Past</a>","$200,000,000"
60,"<a href=""/movie/Amazing-Spider-Man-2-The#tab=summary"">The Amazing Spider-Man 2</a>","$200,000,000"
61,"<a href=""/movie/Cars-2#tab=summary"">Cars 2</a>","$200,000,000"
62,"<a href=""/movie/Fast-and-Furious-Presents-Hobbs-and-Shaw-(2019)#tab=summary"">Fast &amp; Furious Presents: Hobbs &amp; Shaw</a>","$200,000,000"
63,"<a href=""/movie/Tron-Legacy#tab=summary"">Tron: Legacy</a>","$200,000,000"
64,"<a href=""/movie/2012#tab=summary"">2012</a>","$200,000,000"
65,"<a href=""/movie/Fantastic-Beasts-The-Crimes-of-Grindelwald-(2018)#tab=summary"">Fantastic Beasts: The Crimes of Grindelwald</a>","$200,000,000"
66,"<a href=""/movie/Terminator-Salvation#tab=summary"">Terminator Salvation</a>","$200,000,000"
67,"<a href=""/movie/Green-Lantern-(2011)#tab=summary"">Green Lantern</a>","$200,000,000"
68,"<a href=""/movie/Prince-of-Persia-Sands-of-Time#tab=summary"">Prince of Persia: Sands of Time</a>","$200,000,000"
69,"<a href=""/movie/Dark-Phoenix-(2019)#tab=summary"">Dark Phoenix</a>","$200,000,000"
70,"<a href=""/movie/Transformers-Dark-of-the-Moon#tab=summary"">Transformers: Dark of the Moon</a>","$195,000,000"
71,"<a href=""/movie/Mummy-The-(2017)#tab=summary"">The Mummy</a>","$195,000,000"
72,"<a href=""/movie/Jack-the-Giant-Slayer#tab=summary"">Jack the Giant Slayer</a>","$195,000,000"
73,"<a href=""/movie/Furious-7#tab=summary"">Furious 7</a>","$190,000,000"
74,"<a href=""/movie/Star-Trek-Into-Darkness#tab=summary"">Star Trek Into Darkness</a>","$190,000,000"
75,"<a href=""/movie/World-War-Z#tab=summary"">World War Z</a>","$190,000,000"
76,"<a href=""/movie/Great-Gatsby-The-(2011)#tab=summary"">The Great Gatsby</a>","$190,000,000"
77,"<a href=""/movie/Disneys-A-Christmas-Carol#tab=summary"">Disneyâs A Christmas Carol</a>","$190,000,000"
78,"<a href=""/movie/Pacific-Rim#tab=summary"">Pacific Rim</a>","$190,000,000"
79,"<a href=""/movie/Good-Dinosaur-The#tab=summary"">The Good Dinosaur</a>","$187,500,000"
80,"<a href=""/movie/Iron-Man#tab=summary"">Iron Man</a>","$186,000,000"
81,"<a href=""/movie/Dark-Knight-The#tab=summary"">The Dark Knight</a>","$185,000,000"
